Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"308-08304";"17818D68-F867-4012-AD66-529BF39AB30A";"PARE CHOC AR PG 308 2011";"0";"2067";"1722.5";"ARR";"2008";"PEUGEOT 308";"PHIRA";"Mon Dec 08 2025 16:27:30 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:37 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"TY1G10A";"CE7DB69E-722C-423F-A5A0-52A03D28226B";"MASQUE AV TOYOTA YARIS 06-08";"3";"981";"817.5";"AV";"2006";"TOYOTA YARIS";"YIH SHENG";"Tue Jan 21 2025 12:09:39 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:24 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"221-1161LMLDEM1";"2BF5D189-D33C-4A2D-A76F-52A2AAB9851A";"OPTIQUE G HYUNDAI I30 12-";"18";"2098";"1748.33";"G";"2012";"HYUNDAI I30";"DEPO";"Sat Jan 10 2026 14:51:34 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:05 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"773-1147RMLDEM2";"F14C2636-1EC2-4E67-B95B-52A5D73ACFD5";"OPTIQUE D VOLVO XC60 13-";"1";"3341";"2784.17";"D";"2013";"VOLVO X C60";"DEPO";"Wed Mar 12 2025 15:46:13 GMT+0000 (UTC)";"Mon Oct 14 2024 11:25:13 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"442-1152L-LDEM1";"B4B0CAC7-834B-4D9E-BC49-52C3CEA387D7";"OPTIQUE G OPEL CORSA 06-";"4";"1246";"1038.33";"G";"2006";"OPEL CORSA";"DEPO";"Mon Apr 28 2025 16:24:13 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 10:24:27 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"VG3302AR";"4CCA716B-939F-4C03-9BDB-52D30E8593F4";"AILE AV D VW JETTA 11-";"0";"645";"537.5";"D";"2011";"VW JETTA";"YIH SHENG";"Fri Nov 08 2024 02:19:27 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:09 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"TOY15CO014";"EB21C461-0E07-476D-B46B-52D7BDACB3CC";"CACHE ROUE AV G TOYOTA COROLLA 08--";"2";"178";"148.33";"G";"2008";"TOYOTA COROLLA";"DE-GA";"Sat Sep 27 2025 10:40:31 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:37 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"2059-R";"97F65A1F-D88A-4724-BCB3-52DA07953AAE";"SABOT PHARE SC D DC DOKKER STEPWAY";"0";"564";"470";"D";"";"DC DOKKER STEPWAY";"PLEKSAN";"Tue Nov 25 2025 19:41:27 GMT+0100 (UTC+01:00)";"Thu Jan 11 2024 18:47:16 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"WOS15GO010";"878D46F9-2A90-4A72-A30B-52E90A95310D";"CACHE ROUE AV G VW GOLF 6 GM";"0";"155";"129.17";"G";"2008";"VW GOLF 6";"DE-GA";"Tue Jan 20 2026 18:09:05 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:45 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"663-1111LMLDEM2";"04A79419-0145-40E4-8187-52F049E6C692";"OPTIQUE G IVECO DAILY 14-";"4";"1941";"1617.5";"G";"2014";"IVECO DAILY";"DEPO";"Fri Jan 16 2026 18:36:10 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:08 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"LAN15YP001";"89D2856D-B95B-4A0F-A3DC-5302E37FC4B3";"CACHE ROUE AV D LANCIA YPSILON 11-";"2";"235";"195.83";"D";"2011";"LANCIA YPSILON";"DE-GA";"Tue Jan 20 2026 18:51:41 GMT+0100 (UTC+01:00)";"Tue Apr 04 2023 15:32:16 GMT+0000 (UTC)";"CACHE ROUE";"2026-02-10 21:23:06";""
"FT1017A";"55960FDF-BB80-4BDE-A0EC-530AFDBC2CEF";"RENFORT AV FIAT PANDA 03-";"0";"625";"520.83";"AV";"2012";"FIAT PANDA";"YIH SHENG";"Fri Jan 23 2026 11:10:27 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:15 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"550-1404N-AE";"FD8473B9-C804-46F1-9454-532037E7B9FB";"FEU POSITION PG  Cristal";"383";"68";"56.67";"AV";"2003";"PEUGEOT";"DEPO";"Fri Jan 16 2026 17:43:55 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 10:57:28 GMT+0100 (UTC+01:00)";"FEU DE POSITION";"2026-02-10 21:23:06";""
"TOU-10300";"4EDAAAB8-CE38-4C4E-92B4-53229CDD6ED7";"PARE CHOC AR VW TOURAN 10--";"2";"2745";"2287.5";"AR";"2010";"VW TOURAN";"PHIRA";"Thu Jan 08 2026 16:55:39 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:00 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"446-1125LMLDEM2";"57B3089C-551C-43A9-8838-532810E6038A";"OPTIQUE G AUDI A3 08-";"5";"1665";"1387.5";"G";"2008";"AUDI A3";"DEPO";"Tue Jan 13 2026 17:04:43 GMT+0100 (UTC+01:00)";"Wed Feb 01 2023 10:19:49 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OC10C-015L";"5C307EB7-AB10-4EAC-A285-534A15A177DA";"OPTIQUE G VW CADDY 10-- 1 LAMPE";"6";"1029";"857.5";"";"2010";"VW CADDY";"CZ OCEAN";"Thu Jan 29 2026 13:59:55 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:14 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"550-1160R-LD-EM";"B3B8B618-D470-4129-9E02-5354F9A50CFF";"OPTIQUE D PG 2008 13- CHROME";"11";"2758";"2298.33";"D";"2013";"PEUGEOT 2008";"DEPO";"Thu Jan 29 2026 10:22:33 GMT+0100 (UTC+01:00)";"Wed Feb 01 2023 10:19:49 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"FT0017B";"019481E2-C497-4915-93C0-535B927E461A";"RENFORT AV FIAT 500 07 GM";"1";"445";"370.83";"AV";"2007";"FIAT 500";"YIH SHENG";"Mon Jan 26 2026 17:26:27 GMT+0100 (UTC+01:00)";"Thu Sep 21 2023 18:16:30 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"C1-09200";"15E4B252-4F09-44E3-8795-535D8FF48DED";"PARE CHOC AV CITROEN C1 2009 +AP";"0";"1655";"1379.17";"AV";"2009";"CITROEN C1";"PHIRA";"Wed Jan 21 2026 19:10:30 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:36 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"2019";"A6301C21-1751-4FE4-83FB-5364BC685437";"FIXATION PC AV RN FLUENCE 10-(JEU)";"0";"75";"62.5";"AV";"2010";"RENAULT FLUENCE";"PLEKSAN";"Tue Oct 21 2025 16:40:44 GMT+0100 (UTC+01:00)";"Thu Jan 11 2024 18:24:11 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"HN1902AL";"D194027E-8C8F-4097-9681-5367011162F5";"AILE AV G HYUNDAI ACCENT 2006";"3";"419";"349.17";"G";"2006";"HYUNDAI ACCENT";"YIH SHENG";"Fri Nov 08 2024 02:18:29 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:41 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"PEJ1537002";"87E3DB8C-E4B1-4843-B2CD-5368276E4990";"CACHE ROUE AV G PG 307 AM";"0";"165";"137.5";"G";"2001";"PEUGEOT 307";"DE-GA";"Fri Jan 23 2026 16:46:12 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:30 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"RN25A10A";"23182DD5-1B3E-4E8F-B85A-536F10D6FCA1";"MASQUE AV RN MEGANE 16--";"0";"1482";"1235";"AV";"2016";"RENAULT MEGANE";"YIH SHENG";"Fri Nov 08 2024 02:19:07 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:26 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"AT-20200";"4FCE2089-9E53-4782-B807-537BC348E3D8";"PARE CHOC AV SEAT ATECA 20- +AP";"0";"2907";"2422.5";"AV";"2020";"SEAT ATECA";"PHIRA";"Thu Feb 05 2026 16:17:05 GMT+0100 (UTC+01:00)";"Wed Jun 21 2023 15:29:54 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"OC-17200";"43D76D1B-01D1-4833-B26F-538447CAF7D4";"PARE CHOC AV SKODA OCTAVIA 17 +AP";"8";"1685";"1404.17";"AV";"2017";"SKODA OCTAVIA";"PHIRA";"Mon Feb 02 2026 13:49:18 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:50 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"661-1181LMLEMN2";"EC1E8169-7BD5-4DAA-8D8E-53964F03E876";"OPTIQUE G FIAT TIPO 17- NOIR";"16";"1651";"1375.83";"G";"2017";"FIAT TIPO";"DEPO";"Thu Feb 05 2026 12:24:37 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 11:20:11 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"444-11A8LMLDEM2";"08B2C96C-D867-4EBF-B60E-539FB231B6E3";"OPTIQUE G BMW X3 F25 14-";"4";"3145";"2620.83";"G";"2014";"BMW X3";"DEPO";"Mon Oct 06 2025 09:57:00 GMT+0100 (UTC+01:00)";"Fri Oct 03 2025 12:01:07 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"SY-RN15-05R";"F2BE3947-B161-4EE0-9625-53A88F851A2C";"AILE AV D DC DOKKER-";"0";"520";"433.33";"AV D";"2013";"DACIA DOKKER";"CHINE";"Fri Aug 22 2025 10:38:58 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:06 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"3309";"6DC47AA6-5094-4C17-BDA4-53AC0655FFBE";"FEU DE POSITION G RN MEGANE 2002";"0";"42";"35";"G";"2002";"RENAULT MEGANE";"PLEKSAN";"Fri Jan 24 2025 13:46:23 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:04 GMT+0100 (UTC+01:00)";"FEU DE POSITION";"2026-02-10 21:23:06";""
"CR6215A";"96438AEE-1F57-4893-A121-53C551E1C560";"TRAVERSE AV CITROEN BERLINGO 2003 --";"0";"176";"146.67";"AV";"2003";"CITROEN BERLINGO";"YIH SHENG";"Fri Nov 08 2024 02:18:09 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:36 GMT+0100 (UTC+01:00)";"TRAVERSE";"2026-02-10 21:23:06";""
"208-15400";"7E24B6E2-1E6A-40FF-A958-53D8C189D49E";"PLAGE MASQUE PG 208 15-";"19";"297";"247.5";"AV";"2015";"PEUGEOT 208";"PHIRA";"Mon Feb 09 2026 14:04:09 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:12 GMT+0100 (UTC+01:00)";"PLAGE MASQUE";"2026-02-10 21:23:06";""
"BM3101A";"B1C3FB80-B57B-4EC8-B7F2-542D4BC9A361";"CAPOT BMW S3 F30 11 --";"0";"2155";"1795.83";"AV";"2011";"BMW S3";"YIH SHENG";"Fri Aug 01 2025 17:46:33 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:24 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"IB-17110";"B5912DCE-3CD0-4A87-A23B-5432AD1807FE";"GRILLE CENTRAL SEAT IBIZA 17--";"0";"275";"229.17";"AV";"2017";"SEAT IBIZA";"PHIRA";"Mon Nov 10 2025 19:37:59 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:50 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"VM-6313CPL";"017D7D55-EA59-4E76-AF9C-544746BDDCB7";"CACHE RETROVISEUR G FD FIESTA 08--";"0";"125";"104.17";"G";"2008";"FORD FIESTA";"VIEW MAX";"Fri Nov 08 2024 02:19:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:46 GMT+0100 (UTC+01:00)";"CACHE RETROVISEUR";"2026-02-10 21:23:06";""
"CL-19420";"A198CDA0-4951-4533-B068-544AEEE69C05";"FIXATION AV RN  CLIO 5 19- jeu";"0";"145";"120.83";"AV";"2019";"RENAULT CLIO 5";"PHIRA";"Tue Dec 23 2025 11:43:14 GMT+0100 (UTC+01:00)";"Mon Mar 24 2025 09:21:56 GMT+0000 (UTC)";"FIXATION";"2026-02-10 21:23:06";""
"TR-14301";"538AA662-C6A2-426D-ADEC-54509E3EE21C";"PARE CHOC AR FORD TRANSIT 14--";"0";"1032";"860";"AR";"2014";"FORD TRANSIT";"PHIRA";"Thu Oct 16 2025 17:27:58 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:05 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"KN-08201";"E334D4E3-53F5-4207-A3D7-54736493F7F6";"PARE CHOC AV RENAULT KANGOO 2008 -SPH";"0";"1187.37";"989.48";"AV";"2008";"RENAULT KANGOO";"PHIRA";"Fri Nov 08 2024 02:18:34 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:29 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"551-11A7L-LDEM2";"CF7B9968-C1FF-4C92-A862-5476CA2189A9";"OPTIQUE G RN TRAFIC 2014-";"10";"1865";"1554.17";"G";"2014";"RENAULT TRAFIC";"DEPO";"Thu Dec 18 2025 10:59:40 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:25 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"MG-14105";"844F0ACE-AB67-4644-BD1E-54770B24E72D";"BAGUETTE CALANDRE RN MEGANE 14 - +TROUS";"2";"567";"472.5";"AV";"2014";"RENAULT MEGANE";"PHIRA";"Sat Jan 24 2026 11:57:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:10 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"OCSAT20P-005R";"1ACF966E-7F94-49AD-BE6E-547F8BC20638";"GRILLE PHARE SC D ST ATECA 20- +PH";"0";"387";"322.5";"";"2020";"ST ATECA";"CZ OCEAN";"Tue Dec 16 2025 11:48:48 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:08 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"8309";"0F0971DD-6146-4FCA-B5A5-548C9AC36A62";"PARE CHOC AR FIAT LINEA";"0";"1253";"1044.17";"AR";"2007";"FIAT LINEA";"PLEKSAN";"Fri Nov 08 2024 02:17:53 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:59 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"OC18P-015R";"6981BDEC-0C25-42DE-92F8-54A4E5CD42B3";"FIXATION PC AV D VW POLO 18";"9";"75";"62.5";"D";"2017";"VW POLO";"CZ OCEAN";"Tue Dec 16 2025 11:11:45 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:10 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"440-11A8RMLDEM2";"82E12E89-9A86-4363-B456-54A92424428B";"OPTIQUE D MD CLASS W176 12-";"14";"2173";"1810.83";"D";"2012";"MERCEDES 176";"DEPO";"Mon Feb 02 2026 19:21:27 GMT+0100 (UTC+01:00)";"Mon Mar 27 2023 15:56:43 GMT+0000 (UTC)";"OPTIQUE";"2026-02-10 21:23:06";""
"307-05510";"CC22D28B-9677-4E0F-825D-54AEE29D36CA";"AILE AV G PG 307 05";"4";"509";"424.17";"G";"2005";"PEUGEOT 307";"PHIRA";"Tue Jan 20 2026 19:24:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:40 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"OC04C-010";"EB784CC7-C4B8-42AA-A56A-54B4C4FB587F";"MASQUE AV VW CADDY 04-";"9";"749";"624.17";"";"2004";"VW CADDY";"CZ OCEAN";"Fri Jan 23 2026 16:44:33 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:14 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"LAN07YP008";"4D5DFD2E-1985-4F9C-8E53-54B5A226878E";"GRILLE  PHARE SC G LANCIA YPSILON 11- +PH";"3";"145";"120.83";"G";"2011";"LANCIA YPSILON";"DE-GA";"Fri Jun 20 2025 11:46:24 GMT+0100 (UTC+01:00)";"Tue Apr 04 2023 15:12:34 GMT+0000 (UTC)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"551-1199RMLEMN2";"40720469-AB18-402A-98A0-54E2511F95B2";"OPTIQUE D RN CAPTURE 13-- CHROME";"0";"1663";"1385.83";"D";"2013";"RENAULT CAPTUR";"DEPO";"Mon Dec 29 2025 11:15:31 GMT+0100 (UTC+01:00)";"Tue Apr 11 2023 09:19:39 GMT+0000 (UTC)";"OPTIQUE";"2026-02-10 21:23:06";""
"PG15A01B";"F8CC8E9F-52B3-48F3-AB99-5517EF42B588";"CAPOT PG 2008 13-";"3";"2625";"2187.5";"AV";"2013";"PEUGEOT 2008";"YIH SHENG";"Mon Dec 01 2025 13:35:03 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:20 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"2281";"24DDD571-4312-4550-AFEE-551CC60E2FC6";"FEU ARR G DACIA LOGAN 07-08 BLC";"0";"198";"165";"G";"2007";"DC LOGAN";"PLEKSAN";"Sat Dec 06 2025 13:37:11 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:50 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"VM-304EHL";"A7362039-07D1-4165-BE03-5539BBEA6928";"RETROVISEUR G FORD TRANSIT 06- ELEC";"0";"619";"515.83";"G";"2013";"FORD TRANSIT";"VIEW MAX";"Fri Nov 08 2024 02:19:29 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:21 GMT+0100 (UTC+01:00)";"RETROVISEUR";"2026-02-10 21:23:06";""
"IB-08200";"06153D84-73F2-4B01-9D66-553B4497813B";"PARE CHOC AV SEAT IBIZA 08+AP +GRILLE";"3";"1557";"1297.5";"AV";"2008";"SEAT IBIZA";"PHIRA";"Mon Feb 02 2026 11:35:25 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:31 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"VM-668L";"62BD9FDB-90D8-4853-BADA-55588290BE65";"RETROVISEUR G FT DOBLO 10--MANUEL";"0";"637";"530.83";"G";"2010";"FIAT DOBLO";"VIEW MAX";"Fri Nov 08 2024 02:19:33 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:19 GMT+0100 (UTC+01:00)";"RETROVISEUR";"2026-02-10 21:23:06";""
"3018112";"EF7A6906-E1B7-4C2D-8DA7-555E23EABE1E";"PARE CHOC AV HYUNDAI TUCSON 2015--";"8";"1751";"1459.17";"AV";"2015";"HYUNDAI TUCSON";"ISAM";"Fri Dec 26 2025 18:31:03 GMT+0100 (UTC+01:00)";"Fri Jan 07 2022 11:33:09 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"I20-20201";"C054B091-036D-4D5E-8BB3-557A9ED10F2A";"PARE CHOC AV HYUNDAI I20 20-S/AP";"2";"1197";"997.5";"AV";"2020";"HYUNDAI I20";"PHIRA";"Tue Feb 10 2026 18:54:25 GMT+0100 (UTC+01:00)";"Sat Mar 16 2024 10:25:59 GMT+0000 (UTC)";"PARE CHOC";"2026-02-10 21:23:06";""
"6304-R";"2C8AD650-5FFF-46A7-9A82-557B86DE5198";"FEU DE POSITION D FT  TIPO 17-";"11";"35";"29.17";"D";"2017";"FIAT TIPO";"PLEKSAN";"Mon Feb 02 2026 17:38:33 GMT+0100 (UTC+01:00)";"Fri Jan 12 2024 18:03:53 GMT+0100 (UTC+01:00)";"FEU DE POSITION";"2026-02-10 21:23:06";""
"3459";"6F88CD25-5055-4219-A00A-55B32A905CAD";"CATAPHOTE AR G RN MEGANE 4 16- SEDAN";"4";"135";"112.5";"D";"2016";"RENAULT MEGANE 4";"PLEKSAN";"Tue Jan 20 2026 13:37:17 GMT+0100 (UTC+01:00)";"Fri Jul 11 2025 17:17:19 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"OC14P-008";"E22CBAA2-BAFB-430E-9DA7-55C22D7A7E46";"GRILLE CENTRAL VW POLO 14-";"10";"189";"157.5";"";"2014";"VW POLO";"CZ OCEAN";"Tue Dec 16 2025 11:23:09 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:09 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"8009";"C06F3979-84BB-42FB-B884-55CF958765E7";"PARE CHOC AV DC DOKKER ";"0";"418";"348.33";"AV";"2012";"DACIA DOKKER";"PLEKSAN";"Wed Jan 22 2025 10:34:00 GMT+0100 (UTC+01:00)";"Mon Jan 15 2024 10:49:28 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"BZ6086A G";"F67BDBD5-D5B5-40ED-B931-55DE6258B28B";"SABOT ARR G SPRINTER 06--";"0";"210";"175";"G";"2006";"MERCEDES SPRINTER";"YIH SHENG";"Fri Nov 08 2024 02:18:04 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:33 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"BZ11A17A";"CA62AD27-4872-47C5-8FFD-561D45473794";"RENFORT AV MD CLASS W205 14-";"2";"1791";"1492.5";"";"2014";"MD CLASS W205";"YIH SHENG";"Tue Jun 10 2025 10:44:20 GMT+0100 (UTC+01:00)";"Sat Aug 03 2024 11:32:09 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"223-1167L-LDEM2";"4C4A79BD-62B8-4C6B-AD5D-56246ACD20EE";"OPTIQUE G KIA PICANTO 17-";"0";"1687";"1405.83";"G";"2017";"KIA PICANTO";"DEPO";"Fri Nov 08 2024 02:17:26 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:05 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OC16C-013";"AEDA0CBD-17BE-43CA-9613-5629B1A064D4";"MASQUE AV VW CADDY 16-";"13";"681";"567.5";"";"2016";"VW CADDY";"CZ OCEAN";"Mon Feb 09 2026 16:58:35 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:14 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"3904";"C4F5FA07-892E-480A-B6B7-562DC84FE2BB";"FEU AV D RN MASTER 06--";"0";"161";"134.17";"D";"2006";"RENAULT MASTER";"PLEKSAN";"Tue Nov 25 2025 16:55:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:58 GMT+0100 (UTC+01:00)";"FEU AV";"2026-02-10 21:23:06";""
"LE-12132";"8ACE4E06-D347-4E47-BF93-5643971591B9";"GRILLE PHARE SC D SEAT LEON 12- +PH";"0";"212";"176.67";"D";"2012";"SEAT LEON";"PHIRA";"Sat Jan 10 2026 12:59:21 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:49 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"3324";"FC32A5CE-5870-4AB4-8D4A-564DD97FA6EF";"FEU ARR D RN MEGANE 06- SEDAN";"0";"373";"310.83";"D";"2006";"RENAULT MEGANE";"PLEKSAN";"Tue Jan 20 2026 18:09:05 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:51 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"4116";"9A900029-E61F-4972-B68C-564F8E3981DD";"FIXATION AV D RN EXPRESS 21-";"0";"79";"65.83";"D";"2021";"RENAULT EXPRESS";"PLEKSAN";"Mon Jan 26 2026 13:55:38 GMT+0100 (UTC+01:00)";"Fri Jul 11 2025 17:44:20 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"551-11A4R-LDEM1";"A6F3B914-3FB8-4322-BE14-56610AFADA43";"OPTIQUE D RN KANGOO 13- CHROME";"0";"1247";"1039.17";"D";"2013";"RENAULT KANGOO";"DEPO";"Fri Nov 08 2024 02:17:45 GMT+0100 (UTC+01:00)";"Wed Feb 01 2023 10:19:48 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"1043311";"141E20C5-0604-46CD-AFC8-566BDA9394D1";"FIXATION AV D FORD C-MAX 15--";"10";"135";"112.5";"D";"2015";"FD C-MAX";"ISAM";"Tue Nov 25 2025 18:50:04 GMT+0100 (UTC+01:00)";"Thu Jun 19 2025 10:13:27 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"TY1C01A";"C682B509-DCF3-40A5-8871-566FBB01089E";"CAPOT TOYOTA YARIS 12--";"0";"1563";"1302.5";"AV";"2012";"TOYOTA YARIS";"YIH SHENG";"Fri Nov 08 2024 02:19:24 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:26 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"OC-207-027R";"785FF540-7C29-40C0-8734-567B0E49E784";"OPTIQUE D PG 207 06-";"0";"913";"760.83";"";"2009";"PG 207";"CZ OCEAN";"Thu Jan 22 2026 16:02:34 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:01 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"AD0401A";"06ADCD6A-F695-483E-B9BB-56911A25B130";"CAPOT AUDI A3 13--";"0";"2151";"1792.5";"AV";"2013";"AUDI A3";"YIH SHENG";"Fri May 02 2025 11:07:41 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:12 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
